cluster,start_timestamp,start_price,final_log_value
-1,1774561440,68926.82,-0.00046552949450529013
-1,1774561500,68977.83,-0.0014256764420821355
-1,1774561560,68941.2,-0.0006115775517496758
-1,1774561620,68942.58,-0.0004226148168271493
-1,1774561680,68969.47,-0.0011395587739215784
-1,1774561740,68952.82,-0.0012453943285137825
-1,1774561800,68966.43,-0.0005180673188576179
-1,1774561860,68948.67,-0.0009742422968326281
-1,1774561920,68907.57,-0.0003834856775473128
-1,1774561980,68894.74,-0.0002756758739899112
-1,1774562040,68879.56,0.000555017904286359
-1,1774562100,68899.05,0.00044852677267570584
-1,1774562160,68913.45,-0.0003711139840731903
-1,1774562220,68890.92,0.000737851119454902
-1,1774562280,68867.0,0.0014507310539109142
-1,1774562340,68930.71,-0.0001630755944592721
-1,1774562400,68881.53,-0.00023521407420368234
-1,1774562460,68881.15,-0.0004569783039531927
-1,1774562520,68875.75,0.0004332952241661303
-1,1774562580,68917.8,7.022612524920646e-05
-1,1774562640,68929.96,0.0004702219223684523
-1,1774562700,68887.88,0.00013528315277966385
-1,1774562760,68941.77,-0.0004039006059013417
-1,1774562820,68966.98,-0.0008658613928353986
-1,1774562880,68919.47,-8.648147930401251e-05
-1,1774562940,68865.33,0.0006542516829011191
-1,1774563000,68849.68,0.000663689839177195
-1,1774563060,68905.6,-4.9634353020522326e-05
-1,1774563120,68922.64,-0.0005086705211319043
-1,1774563180,68962.38,-0.0014634618623041717
-1,1774563240,68897.2,-0.00014878344162205792
-1,1774563300,68913.93,-0.00043992074588850016
-1,1774563360,68907.29,-0.0026730984161584814
-1,1774563420,68913.51,-0.0030461283472895673
-1,1774563480,68910.4,-0.004312700627522759
-1,1774563540,68895.39,-0.0017370375413250372
-1,1774563600,68902.18,-0.00222737207223922
-1,1774563660,68887.59,-0.0025697991109634444
-1,1774563720,68861.53,-0.0017211633159170958
-1,1774563780,68886.95,-0.002517284852014967
-1,1774563840,68883.62,-0.002812747540817284
-1,1774563900,68723.34,0.0004825434511843696
-1,1774563960,68703.91,0.0011977585864162421
-1,1774564020,68613.85,0.002054033669105948
-1,1774564080,68775.82,-0.00033113047766697434
-1,1774564140,68748.88,0.0003115201846490834
-1,1774564200,68710.79,0.0006468506920001005
-1,1774564260,68743.11,0.00016058501854843144
-1,1774564320,68713.76,0.000595045774248959
-1,1774564380,68690.14,0.0008784883348926797
-1,1774564440,68756.51,-0.0003785085180503245
-1,1774564500,68786.25,-0.00027494738769284766
-1,1774564560,68754.93,6.195727393532025e-05
-1,1774564620,68753.05,0.00041807586104525285
-1,1774564680,68770.3,-5.68575556254558e-05
-1,1774564740,68755.25,6.617457509783264e-05
-1,1774564800,68754.15,0.0001316197558054455
-1,1774564860,68754.66,0.0004608080246146784
-1,1774564920,68750.51,8.436265467537396e-06
-1,1774564980,68730.49,0.000659169821904726
-1,1774565040,68767.34,0.0003483605281697777
-1,1774565100,68759.19,0.0002743983919764048
-1,1774565160,68781.8,0.00037241290118750214
-1,1774565220,68766.39,0.0003322292255170112
-1,1774565280,68759.8,0.0008143885245974758
-1,1774565340,68763.2,0.0008782818569965656
-1,1774565400,68786.35,0.000688126502909725
-1,1774565460,68751.09,0.0013965295144782175
-1,1774565520,68775.81,0.0020747392631257355
-1,1774565580,68791.3,0.0017243121477026335
-1,1774565640,68778.06,0.0018748572422015997
-1,1774565700,68807.42,0.0014573558336010706
-1,1774565760,68789.24,0.0017973569972600245
-1,1774565820,68815.82,0.0015877629886720257
-1,1774565880,68823.62,0.001058813932624858
-1,1774565940,68833.7,0.0005625022069999375
-1,1774566000,68847.17,-0.00034081281716247247
-1,1774566060,68918.65,-0.0015696020065938399
-1,1774566120,68910.02,-0.0015103544913159794
-1,1774566180,68907.13,-0.0014043236881633447
-1,1774566240,68907.77,-0.0014019854313929159
