timestamp,datetime,open,high,low,close,volume
1774561440,2026-03-26 21:44:00,68926.82,68977.83,68924.42,68977.83,343025.4
1774561500,2026-03-26 21:45:00,68977.83,68979.26,68941.2,68941.2,416605.48
1774561560,2026-03-26 21:46:00,68941.2,68956.79,68926.6,68942.58,286367.98
1774561620,2026-03-26 21:47:00,68942.58,68980.7,68940.98,68969.47,490299.98
1774561680,2026-03-26 21:48:00,68969.47,68979.74,68945.91,68952.82,337202.38
1774561740,2026-03-26 21:49:00,68952.82,68981.17,68951.88,68966.43,448068.33
1774561800,2026-03-26 21:50:00,68966.43,68967.71,68944.06,68948.67,206298.24
1774561860,2026-03-26 21:51:00,68948.67,68948.67,68892.22,68907.57,859681.5
1774561920,2026-03-26 21:52:00,68907.57,68910.53,68889.26,68894.74,461110.56
1774561980,2026-03-26 21:53:00,68894.74,68906.7,68879.55,68879.56,627233.33
1774562040,2026-03-26 21:54:00,68879.56,68912.0,68879.07,68899.05,642645.92
1774562100,2026-03-26 21:55:00,68899.05,68913.45,68895.25,68913.45,204566.63
1774562160,2026-03-26 21:56:00,68913.45,68915.29,68886.19,68890.92,440055.32
1774562220,2026-03-26 21:57:00,68890.92,68891.02,68866.41,68867.0,615500.25
1774562280,2026-03-26 21:58:00,68867.0,68930.71,68859.9,68930.71,821190.98
1774562340,2026-03-26 21:59:00,68930.71,68933.57,68881.43,68881.53,812108.55
1774562400,2026-03-26 22:00:00,68881.53,68909.72,68859.3,68881.15,1419580.69
1774562460,2026-03-26 22:01:00,68881.15,68886.25,68860.77,68875.75,325512.11
1774562520,2026-03-26 22:02:00,68875.75,68923.65,68855.45,68917.8,894939.9
1774562580,2026-03-26 22:03:00,68917.8,68929.96,68897.08,68929.96,1130294.97
1774562640,2026-03-26 22:04:00,68929.96,68964.23,68887.87,68887.88,1526886.81
1774562700,2026-03-26 22:05:00,68887.88,68943.9,68872.04,68941.77,792901.04
1774562760,2026-03-26 22:06:00,68941.77,68987.07,68941.56,68966.98,808553.42
1774562820,2026-03-26 22:07:00,68966.98,68966.98,68894.15,68919.47,1038057.73
1774562880,2026-03-26 22:08:00,68919.47,68941.4,68865.33,68865.33,762407.82
1774562940,2026-03-26 22:09:00,68865.33,68865.44,68819.9,68849.68,2463311.55
1774563000,2026-03-26 22:10:00,68849.68,68905.61,68849.68,68905.6,720723.01
1774563060,2026-03-26 22:11:00,68905.6,68930.72,68905.6,68922.64,414833.18
1774563120,2026-03-26 22:12:00,68922.64,68979.85,68922.64,68962.38,1061156.98
1774563180,2026-03-26 22:13:00,68962.38,68963.36,68854.55,68897.2,3212498.75
1774563240,2026-03-26 22:14:00,68897.2,68913.93,68891.8,68913.93,238864.64
1774563300,2026-03-26 22:15:00,68913.93,68937.0,68899.89,68907.29,617570.85
1774563360,2026-03-26 22:16:00,68907.29,68914.11,68893.36,68913.51,559482.56
1774563420,2026-03-26 22:17:00,68913.51,68926.3,68902.01,68910.4,586636.27
1774563480,2026-03-26 22:18:00,68910.4,68910.76,68884.87,68895.39,673589.14
1774563540,2026-03-26 22:19:00,68895.39,68903.14,68873.79,68902.18,377831.94
1774563600,2026-03-26 22:20:00,68902.18,68902.18,68880.43,68887.59,292099.52
1774563660,2026-03-26 22:21:00,68887.59,68915.38,68861.53,68861.53,1650131.72
1774563720,2026-03-26 22:22:00,68861.53,68897.49,68857.46,68886.95,370821.33
1774563780,2026-03-26 22:23:00,68886.95,68897.02,68875.9,68883.62,512910.54
1774563840,2026-03-26 22:24:00,68883.62,68883.62,68658.22,68723.34,4888737.03
1774563900,2026-03-26 22:25:00,68723.34,68735.98,68697.61,68703.91,1001480.04
